Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
2012-03,"83,800.00 ","10,777.20 ","11,445.80 ","2,145.60 ","4,259.30 ",509.50 ,"1,777.40 ",392.30 ,"1,253.20 ",877.80 ,"1,389.00 ","16,592.10 ","17,421.80 ","22,246.40 ",839.70 ,260.20 ,894.30 ,646.90 ,"39,809.50 ","17,983.40 ",17.90 ,0.00 ,"5,419.80 ","89,208.40 ","2,717.90 ","18,377.00 ","18,923.00 ","120,134.00 ","281,492.10 ","156,070.70 ","137,689.00 ","16,141.00 ","121,548.00 ",41.00 ,352.00 ,"34,757.37 ","1,624.20 ",506.40 ,0.00 ,"2,785.10 ",138.20 ,716.70 ,"2,154,000.00 ","8,274.30 ","7,153.20 ","2,736.10 ","3,561.10 ","1,994.70 ","1,520.50 ",405.60 ,"3,024.50 ",0.00 ,0.00 ,435.00 ,430.00 ,"9,607.90 ","1,112.30 ",204.00 ,0.00 ,246.00 
2012-04,"117,600.00 ","14,454.90 ","15,118.10 ","2,863.40 ","5,700.20 ",677.20 ,"2,271.10 ",513.40 ,"1,676.50 ","1,193.10 ","1,731.40 ","22,171.90 ","23,399.30 ","30,244.50 ","1,122.90 ",360.60 ,"1,210.50 ",841.20 ,"59,167.80 ","23,845.30 ",24.80 ,0.00 ,"7,795.70 ","115,904.80 ","3,843.90 ","26,560.90 ","31,127.00 ","152,435.00 ","296,385.00 ","200,536.00 ","192,082.00 ","20,792.00 ","171,290.00 ",56.70 ,414.00 ,"50,854.43 ","2,272.20 ",695.80 ,0.00 ,"3,805.60 ",187.40 ,966.10 ,"2,968,000.00 ","11,234.40 ","9,915.70 ","3,923.50 ","5,108.60 ","2,851.60 ","2,075.50 ",568.30 ,"3,903.70 ",0.00 ,0.00 ,577.00 ,604.70 ,"12,659.40 ","1,570.70 ",269.70 ,0.00 ,324.40 
2012-05,"151,260.00 ","18,328.30 ","19,101.60 ","3,574.30 ","7,154.60 ",853.70 ,"3,063.60 ",640.00 ,"2,181.00 ","1,550.90 ","2,147.20 ","27,777.10 ","29,626.10 ","38,400.60 ","1,426.00 ",440.20 ,"1,555.70 ","1,099.80 ","79,398.20 ","29,827.60 ",31.70 ,0.00 ,"10,026.00 ","150,579.80 ","5,091.70 ","34,894.80 ","38,302.50 ","185,345.90 ","361,746.50 ","300,630.60 ","221,258.00 ","23,897.00 ","197,361.00 ",71.80 ,536.00 ,"63,958.07 ","2,964.80 ",870.50 ,0.00 ,"4,760.00 ",241.90 ,"1,227.90 ","3,866,000.00 ","14,309.40 ","13,034.90 ","4,865.90 ","6,910.40 ","3,303.90 ","2,578.60 ",725.60 ,"5,000.60 ",0.00 ,0.00 ,746.00 ,767.50 ,"15,776.30 ","2,226.10 ",345.50 ,0.00 ,393.90 
2012-06,"186,230.00 ","22,422.30 ","22,950.30 ","4,271.10 ","8,489.80 ","1,017.40 ","3,737.80 ",758.40 ,"2,605.20 ","1,884.50 ","2,641.00 ","33,403.50 ","35,719.70 ","46,744.40 ","1,768.50 ",588.60 ,"1,908.00 ","1,372.80 ","99,416.00 ","36,605.40 ",41.60 ,0.00 ,"12,402.50 ","194,030.20 ","6,800.10 ","46,034.60 ","44,935.50 ","220,912.40 ","423,280.90 ","374,107.70 ","246,509.00 ","28,743.00 ","217,766.00 ",87.20 ,766.00 ,"76,486.42 ","3,947.30 ","1,028.20 ",0.00 ,"5,754.80 ",299.80 ,"1,507.60 ","4,661,000.00 ","17,261.30 ","15,750.20 ","5,708.50 ","8,038.70 ","4,145.20 ","3,057.10 ",902.80 ,"6,317.50 ",0.00 ,0.00 ,"1,051.00 ",929.70 ,"18,712.40 ","2,912.20 ",431.60 ,0.00 ,463.50 
2012-07,"221,100.00 ","26,153.10 ","27,436.40 ","5,008.30 ","9,877.00 ","1,188.40 ","4,383.20 ",878.20 ,"3,050.40 ","2,169.90 ","3,155.90 ","39,132.50 ","41,945.80 ","54,895.50 ","2,087.20 ",646.50 ,"2,246.20 ","1,624.00 ","118,302.90 ","42,352.90 ",44.90 ,0.00 ,"14,473.00 ","239,329.60 ","7,537.00 ","54,375.10 ","53,332.00 ","259,487.80 ","478,359.20 ","428,056.90 ","271,797.00 ","32,916.00 ","238,881.00 ",101.10 ,941.00 ,"88,144.55 ","4,480.70 ","1,176.40 ",0.00 ,"6,733.30 ",353.80 ,"1,777.10 ","5,467,000.00 ","19,880.00 ","18,115.90 ","6,813.90 ","8,848.30 ","4,942.50 ","3,571.70 ","1,068.00 ","7,086.20 ",0.00 ,0.00 ,"1,124.00 ","1,056.20 ","22,003.50 ","3,936.00 ",497.70 ,0.00 ,549.90 
2012-08,"252,368.00 ","29,753.70 ","31,912.20 ","5,753.80 ","11,251.20 ","1,373.20 ","5,078.50 ",994.60 ,"3,411.30 ","2,497.20 ","3,621.80 ","44,559.70 ","48,157.30 ","62,770.40 ","2,416.30 ",744.70 ,"2,578.80 ","1,883.90 ","138,146.30 ","47,965.30 ",50.80 ,0.00 ,"16,605.50 ","282,583.50 ","8,425.10 ","62,617.60 ","64,221.00 ","302,683.80 ","534,762.00 ","503,995.40 ","311,108.00 ","44,845.00 ","266,263.00 ",116.10 ,"1,026.00 ","100,129.55 ","4,911.10 ","1,334.30 ",0.00 ,"7,678.00 ",406.60 ,"2,062.10 ","6,304,000.00 ","22,857.10 ","20,859.70 ","8,004.70 ","9,662.50 ","5,719.10 ","4,119.20 ","1,239.10 ","7,868.00 ",0.00 ,0.00 ,"1,376.00 ","1,174.60 ","25,277.50 ","4,889.50 ",566.50 ,0.00 ,633.40 
2012-09,"280,586.00 ","33,242.50 ","35,833.90 ","6,565.10 ","12,648.00 ","1,566.20 ","5,754.60 ","1,105.50 ","3,848.60 ","2,835.40 ","4,112.60 ","50,277.80 ","54,234.30 ","70,828.30 ","2,725.70 ",851.90 ,"2,875.50 ","2,169.30 ","159,123.60 ","53,858.90 ",60.00 ,0.00 ,"18,741.80 ","327,870.10 ","9,872.70 ","72,849.80 ","76,001.00 ","345,426.00 ","602,157.30 ","562,654.50 ","346,114.00 ","52,907.00 ","293,207.00 ",129.90 ,"1,182.00 ","112,044.82 ","5,431.40 ","1,519.50 ",0.00 ,"8,694.00 ",465.90 ,"2,372.50 ","7,130,000.00 ","26,252.30 ","24,001.00 ","9,657.10 ","10,710.90 ","6,454.20 ","4,879.20 ","1,422.10 ","8,616.30 ",0.00 ,0.00 ,"1,521.00 ","1,390.20 ","28,154.00 ","5,731.60 ",626.20 ,0.00 ,719.59 
2012-10,"309,586.00 ","36,928.50 ","39,752.00 ","7,327.20 ","14,082.90 ","1,752.70 ","6,363.80 ","1,232.60 ","4,283.40 ","3,163.00 ","4,631.40 ","55,756.00 ","60,222.50 ","78,945.10 ","3,052.00 ",954.80 ,"3,173.90 ","2,476.60 ","180,046.40 ","59,699.40 ",66.50 ,0.00 ,"20,862.20 ","374,732.30 ","11,051.40 ","83,394.00 ","82,673.00 ","405,521.60 ","669,837.80 ","650,825.90 ","379,675.00 ","56,610.00 ","323,065.00 ",145.40 ,"1,344.00 ","123,874.63 ","6,196.80 ","1,687.40 ",0.00 ,"9,685.00 ",523.60 ,"2,675.20 ","8,135,000.00 ","29,980.60 ","27,490.10 ","11,125.80 ","11,613.30 ","7,081.50 ","5,495.00 ","1,569.60 ","9,355.80 ",0.00 ,0.00 ,"1,680.00 ","1,586.10 ","31,093.00 ","6,489.30 ",707.70 ,0.00 ,812.34 
2012-11,"365,933.00 ","40,736.40 ","43,843.30 ","8,143.10 ","15,571.30 ","1,941.30 ","6,975.60 ","1,355.10 ","4,736.20 ","3,482.60 ","5,213.80 ","60,872.40 ","66,012.50 ","87,040.50 ","3,384.10 ","1,068.00 ","3,467.60 ","2,764.40 ","200,836.30 ","65,745.50 ",73.60 ,0.00 ,"23,147.40 ","419,631.90 ","11,848.80 ","96,646.70 ","86,926.00 ","453,654.10 ","751,054.60 ","734,013.50 ","420,698.00 ","53,779.00 ","366,919.00 ",160.90 ,"1,462.00 ","136,440.99 ","6,795.30 ","1,868.40 ",0.00 ,"10,700.10 ",591.10 ,"3,002.00 ","8,985,000.00 ","34,201.90 ","31,445.80 ","12,515.40 ","12,594.40 ","7,731.30 ","6,119.60 ","1,740.20 ","10,310.60 ",0.00 ,0.00 ,"1,839.00 ","1,787.90 ","34,297.40 ","7,077.90 ",836.20 ,0.00 ,892.95 
2012-12,"365,000.00 ","44,323.20 ","48,187.50 ","8,975.60 ","17,063.70 ","2,131.40 ","7,636.70 ","1,486.80 ","5,213.30 ","3,811.40 ","5,781.80 ","65,790.50 ","71,654.20 ","95,186.10 ","3,691.20 ","1,168.00 ","3,771.50 ","3,073.50 ","218,405.30 ","71,416.60 ",79.80 ,0.00 ,"25,691.20 ","439,337.20 ","13,622.40 ","107,137.60 ","72,319.00 ","498,198.40 ","836,151.90 ","857,884.80 ","463,270.00 ","56,004.00 ","407,266.00 ",178.70 ,"1,622.00 ","149,653.43 ","7,828.80 ","2,059.70 ",0.00 ,"11,375.50 ",659.50 ,"3,333.30 ","8,303,000.00 ","38,397.80 ","35,419.00 ","13,971.00 ","13,281.10 ","8,427.00 ","6,741.50 ","1,907.50 ","11,777.50 ",0.00 ,0.00 ,"1,983.00 ","2,050.40 ","37,867.00 ","7,595.00 ",934.30 ,0.00 ,973.95 
2013-01,"31,000.00 ","3,711.60 ","4,341.10 ",865.00 ,"1,512.40 ",197.30 ,609.30 ,139.00 ,456.00 ,326.80 ,470.50 ,"5,873.80 ","6,362.20 ","8,159.90 ",313.40 ,100.50 ,352.20 ,239.50 ,"14,232.70 ","6,301.70 ",6.40 ,0.00 ,"1,951.70 ","39,417.20 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"49,400.00 ","3,852.00 ","45,548.00 ",14.40 ,87.00 ,"13,122.30 ",516.10 ,205.50 ,0.00 ,950.30 ,52.00 ,261.20 ,"755,000.00 ",0.00 ,0.00 ,0.00 ,0.00 ,736.00 ,594.90 ,166.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,714.60 ",453.80 ,0.00 ,0.00 ,89.30 
2013-02,"53,000.00 ","7,360.70 ","7,573.20 ","1,650.30 ","2,867.70 ",384.10 ,"1,239.00 ",271.40 ,874.30 ,593.00 ,883.10 ,"11,579.20 ","12,545.20 ","15,826.70 ",621.70 ,184.20 ,680.80 ,465.40 ,"23,729.20 ","12,258.10 ",11.70 ,0.00 ,"3,473.80 ","79,500.90 ","1,119.20 ","17,354.85 ","10,717.93 ","264,869.60 ","135,329.28 ","105,122.09 ","87,007.00 ","7,118.00 ","79,889.00 ",25.60 ,136.00 ,"23,366.30 ",910.60 ,350.00 ,0.00 ,"1,745.00 ",97.30 ,497.00 ,"1,417,000.00 ","5,229.10 ","4,785.93 ","1,764.97 ","1,989.16 ","1,251.90 ",969.60 ,275.70 ,"1,681.22 ",0.00 ,0.00 ,226.00 ,0.04 ,"6,429.80 ",820.10 ,161.20 ,0.00 ,155.00 
2013-03,"85,826.00 ","11,488.90 ","11,822.80 ","2,480.90 ","4,350.20 ",582.10 ,"1,955.70 ",404.40 ,"1,351.60 ",931.50 ,"1,308.50 ","17,822.60 ","19,189.00 ","24,550.50 ",948.50 ,308.10 ,"1,035.00 ",811.50 ,"41,703.80 ","19,123.90 ",17.20 ,0.00 ,"5,623.60 ","126,888.20 ","2,310.50 ","23,939.00 ","19,784.00 ","171,783.00 ","227,660.90 ","166,307.40 ","155,176.00 ","11,076.00 ","144,100.00 ",46.30 ,186.00 ,"42,279.27 ","1,427.30 ",579.20 ,0.00 ,"2,855.30 ",151.50 ,793.70 ,"1,928,000.00 ","8,479.30 ","7,755.10 ","2,878.80 ","3,490.00 ","2,152.60 ","1,601.10 ",482.90 ,"2,566.30 ",0.00 ,0.00 ,358.00 ,0.00 ,"10,005.80 ","1,306.10 ",271.50 ,0.00 ,228.18 
2013-04,"119,130.00 ","15,398.10 ","15,861.20 ","3,261.90 ","5,736.70 ",777.30 ,"2,669.70 ",529.70 ,"1,852.00 ","1,276.60 ","1,799.20 ","23,887.80 ","25,815.20 ","33,426.20 ","1,281.30 ",425.30 ,"1,384.30 ","1,130.00 ","64,116.40 ","25,176.50 ",24.30 ,0.00 ,"7,885.50 ","158,991.20 ","3,302.50 ","22,840.00 ","28,239.00 ","206,408.00 ","317,314.80 ","251,252.30 ","230,004.00 ","19,192.00 ","210,812.00 ",64.70 ,247.00 ,"57,434.65 ","1,921.60 ",780.30 ,0.00 ,"3,886.40 ",200.90 ,"1,071.20 ","2,619,000.00 ","11,265.80 ","10,289.90 ","4,043.60 ","5,082.80 ","3,108.80 ","2,184.90 ",677.00 ,"3,450.80 ",0.00 ,0.00 ,0.00 ,0.00 ,"13,360.90 ","1,809.20 ",378.70 ,0.00 ,299.78 
2013-05,"152,200.00 ","19,539.40 ","20,018.00 ","4,081.80 ","7,162.60 ",991.10 ,"3,339.28 ",662.92 ,"2,329.23 ","1,635.76 ","2,290.95 ","29,920.57 ","32,524.50 ","42,616.65 ","1,604.20 ",543.81 ,"1,756.09 ","1,464.03 ","86,635.19 ","31,887.97 ",30.92 ,0.00 ,"10,153.78 ","200,113.65 ","4,657.08 ","30,812.50 ","38,165.00 ","240,655.00 ","406,863.81 ","314,357.45 ","285,432.00 ","26,469.00 ","258,963.00 ",81.60 ,323.00 ,"71,962.60 ","2,407.76 ",972.67 ,0.00 ,"4,866.62 ",259.76 ,"1,365.65 ","3,400,202.24 ","13,839.00 ","12,623.35 ","5,042.19 ","6,596.11 ","4,090.58 ","2,770.59 ",861.88 ,"4,376.41 ",0.00 ,0.00 ,0.00 ,0.00 ,"16,658.70 ","2,465.30 ",492.30 ,0.00 ,388.19 
2013-06,"184,910.00 ","23,658.53 ","24,341.55 ","4,885.27 ","8,563.01 ","1,190.83 ","4,024.98 ",794.55 ,"2,830.22 ","1,990.01 ","2,930.02 ","35,753.80 ","38,987.30 ","51,696.45 ","1,946.99 ",684.87 ,"2,138.39 ","1,821.79 ","109,607.31 ","38,987.19 ",35.97 ,0.00 ,"12,655.30 ","250,825.99 ","6,315.04 ","38,930.00 ","47,692.00 ","280,874.00 ","492,174.78 ","415,120.48 ","329,099.00 ","33,133.00 ","295,966.00 ",97.61 ,413.00 ,"85,634.69 ","2,942.44 ","1,156.82 ",0.00 ,"5,912.83 ",319.93 ,"1,670.71 ","4,213,266.22 ","16,638.90 ","15,151.67 ","6,012.21 ","7,886.79 ","5,018.08 ","3,331.49 ","1,054.47 ","5,789.43 ",0.00 ,0.00 ,0.00 ,0.00 ,"19,955.07 ","3,291.04 ",599.90 ,0.00 ,477.45 
2013-07,"213,300.00 ","27,560.36 ","29,228.70 ","5,698.74 ","10,013.19 ","1,395.05 ","4,667.37 ",926.71 ,"3,311.54 ","2,335.28 ","3,375.55 ","42,043.04 ","45,579.90 ","60,951.68 ","2,286.71 ",801.26 ,"2,521.52 ","2,152.86 ","130,638.80 ","45,013.25 ",41.98 ,0.00 ,"14,879.64 ","295,094.08 ","6,961.56 ","45,157.00 ","56,689.00 ","312,222.00 ","562,354.82 ","492,684.33 ","361,573.00 ","38,967.00 ","322,606.00 ",112.26 ,468.00 ,"98,972.19 ","3,464.67 ","1,327.57 ",0.00 ,"6,805.07 ",376.28 ,"1,955.68 ","4,717,256.60 ","19,403.80 ","17,717.37 ","6,964.55 ","9,055.05 ","5,681.25 ","3,863.39 ","1,188.80 ","6,987.06 ",0.00 ,0.00 ,0.00 ,0.00 ,"23,729.01 ","4,208.88 ",692.90 ,0.00 ,576.54 
2013-08,"243,868.00 ","31,595.00 ","34,320.00 ","6,511.82 ","11,454.76 ","1,621.39 ","5,338.80 ","1,052.52 ","3,781.84 ","2,686.66 ","3,869.93 ","48,037.71 ","52,184.20 ","70,164.43 ","2,623.07 ",927.40 ,"2,904.08 ","2,492.98 ","152,224.93 ","51,403.09 ",48.18 ,0.00 ,"17,187.09 ","337,588.02 ","7,980.19 ","51,381.00 ","66,618.00 ","349,494.00 ","636,555.95 ","532,787.91 ","405,365.00 ","45,952.00 ","359,413.00 ",127.00 ,485.00 ,"112,515.52 ","3,865.01 ","1,507.28 ",0.00 ,"7,742.22 ",432.68 ,"2,255.46 ","5,484,284.35 ","22,539.70 ","20,673.73 ","8,246.75 ","10,098.91 ","6,469.71 ","4,491.45 ","1,359.58 ","8,211.08 ",0.00 ,0.00 ,0.00 ,0.00 ,"27,769.38 ","5,060.78 ",789.00 ,0.00 ,675.92 
2013-09,"276,586.00 ","35,626.56 ","38,688.37 ","7,292.75 ","12,847.31 ","1,845.69 ","6,017.21 ","1,179.05 ","4,291.98 ","3,046.12 ","4,460.25 ","53,962.95 ","58,737.50 ","79,545.07 ","2,969.32 ","1,061.59 ","3,316.80 ","2,856.97 ","174,833.39 ","57,999.40 ",53.89 ,0.00 ,"19,805.87 ","385,609.62 ","9,217.13 ","59,047.00 ","76,386.00 ","386,991.00 ","708,129.34 ","648,321.93 ","456,669.00 ","51,597.00 ","405,072.00 ",142.95 ,759.00 ,"127,304.57 ","4,279.05 ","1,713.95 ",0.00 ,"8,766.34 ",494.28 ,"2,576.27 ","6,458,429.08 ","25,827.50 ","23,836.35 ","9,759.01 ","11,222.51 ","7,252.99 ","5,190.47 ","1,537.27 ","9,404.18 ",0.00 ,0.00 ,0.00 ,0.00 ,"31,115.88 ","5,843.24 ",892.70 ,0.00 ,803.50 
2013-10,"308,586.00 ","39,655.38 ","43,017.56 ","8,124.41 ","14,326.68 ","2,078.45 ","6,695.88 ","1,324.97 ","4,792.58 ","3,412.87 ","5,018.40 ","59,845.10 ","65,248.20 ","88,831.86 ","3,333.74 ","1,194.90 ","3,690.46 ","3,215.29 ","197,950.11 ","64,607.34 ",60.01 ,0.00 ,"22,263.23 ","433,253.40 ","10,422.68 ","67,984.00 ","85,948.00 ","428,142.60 ","778,075.18 ","683,363.87 ","499,358.00 ","55,091.00 ","444,267.00 ",158.64 ,963.00 ,"142,782.02 ","4,794.89 ","1,937.24 ",0.00 ,"9,733.97 ",558.12 ,"2,907.53 ","7,193,301.83 ","29,280.80 ","27,172.72 ","11,062.63 ","12,299.82 ","7,962.41 ","5,824.98 ","1,696.55 ","10,617.27 ",0.00 ,0.00 ,0.00 ,0.00 ,"34,536.83 ","6,537.58 ",998.70 ,0.00 ,907.12 
2013-11,"341,568.00 ","43,595.13 ","47,412.51 ","8,957.49 ","15,786.21 ","2,284.65 ","7,357.83 ","1,475.40 ","5,306.48 ","3,764.05 ","5,585.28 ","65,050.25 ","71,286.20 ","97,878.11 ","3,691.09 ","1,340.76 ","4,070.43 ","3,592.39 ","220,088.24 ","71,011.63 ",65.70 ,0.00 ,"24,853.09 ","475,676.13 ","11,497.33 ","76,336.00 ","97,878.00 ","476,912.06 ","855,207.77 ","765,397.45 ","529,137.00 ","59,834.00 ","469,303.00 ",176.29 ,"1,178.00 ","159,579.21 ","5,351.45 ","2,162.05 ",0.00 ,"10,664.32 ",616.88 ,"3,292.03 ","7,928,781.32 ","33,576.10 ","31,346.02 ","12,487.23 ","13,047.70 ","8,650.64 ","6,550.32 ","1,881.86 ","11,858.08 ",0.00 ,0.00 ,0.00 ,0.00 ,"38,125.95 ","7,126.59 ","1,116.60 ",0.00 ,"1,002.97 "
2013-12,"368,000.00 ","47,635.51 ","52,451.07 ","9,833.31 ","17,272.79 ","2,509.64 ","8,077.57 ","1,622.54 ","5,837.02 ","4,133.68 ","6,188.66 ","70,897.07 ","77,904.10 ","106,762.43 ","4,028.78 ","1,498.70 ","4,437.57 ","3,962.42 ","241,439.66 ","77,898.58 ",72.59 ,0.00 ,"27,914.44 ","512,735.69 ","12,735.27 ","85,722.00 ","109,886.50 ","524,956.60 ","928,799.38 ","862,331.79 ","584,564.00 ","63,255.00 ","521,309.00 ",193.64 ,"1,436.00 ","177,054.49 ","6,147.02 ","2,387.42 ",0.00 ,"11,514.58 ",683.45 ,"3,610.96 ","8,676,373.33 ","37,670.30 ","35,246.13 ","14,026.95 ","14,333.00 ","9,340.54 ","7,202.02 ","2,084.64 ","14,248.53 ",0.00 ,0.00 ,0.00 ,0.00 ,"42,152.54 ","7,890.54 ","1,246.20 ",0.00 ,"1,106.34 "
2014-01,"29,000.00 ","3,772.49 ","4,328.15 ",846.60 ,"1,349.44 ",229.19 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,872.75 ","8,707.95 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,613.93 ",492.04 ,0.00 ,0.00 ,94.00 
2014-02,"53,500.00 ","7,575.88 ","8,161.73 ","1,729.24 ","2,763.41 ",459.60 ,"1,295.26 ",280.86 ,987.65 ,608.45 ,839.38 ,"11,672.47 ","13,080.30 ","16,573.24 ",656.32 ,213.82 ,735.64 ,581.70 ,"24,052.35 ","12,659.57 ",10.64 ,0.00 ,"3,504.05 ","71,597.44 ","1,549.81 ","31,008.50 ","11,255.00 ","106,887.00 ","156,506.47 ","94,739.11 ","99,379.00 ","7,617.00 ","91,762.00 ",25.95 ,70.00 ,"29,132.38 ",578.59 ,387.04 ,0.00 ,"1,725.15 ",92.84 ,515.31 ,"1,229,327.68 ","5,513.40 ","5,204.72 ","1,800.44 ","2,258.33 ","1,255.10 ",932.55 ,291.13 ,"4,156.25 ",0.00 ,0.00 ,0.00 ,0.00 ,"6,839.09 ",909.66 ,196.20 ,0.00 ,172.84 
2014-03,"85,800.00 ","11,433.00 ","12,719.40 ","2,665.00 ","4,256.80 ",703.40 ,"2,054.80 ",429.50 ,"1,542.10 ",971.70 ,"1,416.80 ","17,970.20 ","20,269.90 ","26,141.00 ","1,015.60 ",362.70 ,"1,122.40 ",968.50 ,"44,728.00 ","20,148.80 ",17.90 ,0.00 ,"6,480.40 ","104,470.60 ","2,993.30 ","45,862.00 ","18,350.00 ","153,308.00 ","254,080.00 ","162,693.50 ","169,941.00 ","13,469.00 ","156,472.00 ",44.40 ,161.00 ,"48,133.65 ",950.70 ,626.00 ,0.00 ,"2,832.40 ",151.00 ,837.10 ,"2,005,000.00 ","8,468.90 ","7,973.60 ","3,132.10 ","4,009.00 ","2,164.10 ","1,562.70 ",489.30 ,"7,176.70 ",0.00 ,0.00 ,0.00 ,0.00 ,"10,609.10 ","1,450.70 ",313.10 ,0.00 ,265.28 
2014-04,"117,900.00 ","15,254.90 ","17,026.60 ","3,542.00 ","5,649.10 ",945.00 ,"2,771.34 ",563.50 ,"2,096.62 ","1,342.67 ","1,932.83 ","23,943.87 ","27,186.30 ","35,358.94 ","1,354.41 ",504.37 ,"1,492.52 ","1,361.90 ","67,207.06 ","26,773.20 ",24.59 ,0.00 ,"8,890.76 ","133,528.56 ","4,046.29 ","67,606.00 ","25,225.00 ","188,816.00 ","333,094.61 ","207,102.34 ","228,841.00 ","19,368.00 ","209,473.00 ",60.17 ,240.00 ,"65,278.66 ","1,393.08 ",848.73 ,0.00 ,"3,850.55 ",203.45 ,"1,140.91 ","2,824,234.93 ","11,339.30 ","10,191.50 ","4,522.65 ","5,692.76 ","3,119.70 ","2,155.65 ",706.72 ,"9,441.43 ",0.00 ,0.00 ,0.00 ,0.00 ,"14,079.40 ","2,066.90 ",425.80 ,0.00 ,337.91 
2014-05,"149,400.00 ","19,193.00 ","21,488.90 ","4,428.10 ","7,071.00 ","1,190.00 ","3,473.23 ",705.18 ,"2,778.10 ","1,750.30 ","2,762.97 ","30,099.72 ","34,251.80 ","45,259.88 ","1,715.08 ",671.00 ,"1,886.63 ","1,809.71 ","90,849.06 ","33,895.70 ",39.98 ,0.00 ,"11,421.37 ","173,526.39 ","5,670.29 ","117,687.50 ","83,720.00 ","303,850.00 ","419,075.53 ","408,166.98 ","276,431.00 ","25,811.00 ","250,620.00 ",73.07 ,308.00 ,"89,829.78 ","1,789.77 ","1,061.12 ",0.00 ,"4,932.85 ",265.73 ,"1,494.79 ","3,737,351.58 ","14,861.40 ","13,078.99 ","5,861.52 ","7,252.48 ","4,108.00 ","2,720.27 ",905.98 ,"14,000.25 ",0.00 ,0.00 ,0.00 ,0.00 ,"17,498.60 ","2,814.70 ",564.40 ,0.00 ,459.57 
2014-06,"181,600.00 ","23,391.60 ","26,163.30 ","5,351.92 ","8,556.83 ","1,441.67 ","4,250.16 ",846.58 ,"3,371.13 ","2,137.10 ","3,471.85 ","36,202.18 ","41,191.00 ","55,225.13 ","2,088.93 ",844.41 ,"2,276.57 ","2,258.17 ","114,374.38 ","41,117.84 ",42.46 ,0.00 ,"14,501.71 ","274,888.51 ","7,012.62 ","151,338.50 ","47,913.00 ","355,202.00 ","503,690.44 ","536,479.31 ","316,483.00 ","32,017.00 ","284,466.00 ",86.97 ,573.00 ,"108,621.17 ","2,253.31 ","1,266.87 ",0.00 ,"5,953.21 ",334.33 ,"1,846.80 ","4,711,807.45 ","18,480.90 ","16,083.06 ","7,064.89 ","8,840.29 ","5,051.70 ","3,276.80 ","1,026.85 ","17,982.17 ",0.00 ,0.00 ,0.00 ,0.00 ,"20,994.90 ","3,713.00 ",697.90 ,0.00 ,565.89 
