Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2023-08,903.00 ,"1,464.00 ","1,506.00 ","1,489.00 ","1,729.00 ","1,711.00 ","1,577.00 ","1,606.00 ","1,525.00 ","1,614.00 ","1,518.00 ","1,500.00 ","1,744.00 ","1,582.00 ","1,531.00 ","1,434.00 ","1,434.00 ","1,602.00 ","1,318.00 ","1,613.00 ","1,069.00 ","1,396.00 ","1,761.00 ","1,429.00 ","1,658.00 ","2,558.00 ","1,299.00 ","1,396.00 ","1,184.00 ","1,380.00 ","1,562.00 ",907.00 ,901.00 ,916.00 ,962.00 ,990.00 ,"1,130.00 ","1,076.00 ","1,110.00 ","1,138.00 ",789.00 ,866.00 ,783.00 ,808.00 ,716.00 ,721.00 ,929.00 ,688.00 ,896.00 ,779.00 ,683.00 ,775.00 ,867.00 ,596.00 ,"1,144.00 ",775.00 ,682.00 ,769.00 ,846.00 ,"1,000.00 ",996.00 ,"1,030.00 ",914.00 ,"29,753.00 ",8.00 ,215.00 ,"2,156.00 ","1,498.00 ","1,694.00 ",524.00 ,338.00 ,376.00 ,51.00 ,"1,135.00 ",659.00 ,"1,287.00 ",119.00 ,816.00 ,"1,435.00 ",644.00 ,"1,588.00 ",402.00 ,"1,007.00 ",644.00 ,273.00 ,56.00 ,338.00 ,"1,455.00 ","1,107.00 ",205.00 ,"1,612.00 ","1,813.00 ","2,054.00 ","1,879.00 ","2,362.00 ","50,548.00 ",104.00 ,361.00 ,"4,274.00 ","2,059.00 ","1,803.00 ",821.00 ,418.00 ,516.00 ,246.00 ,"3,318.00 ","3,025.00 ","2,875.00 ",714.00 ,"1,675.00 ","5,145.00 ","3,304.00 ","2,151.00 ",926.00 ,"2,111.00 ",726.00 ,372.00 ,113.00 ,371.00 ,"1,455.00 ","1,202.00 ",209.00 ,"1,904.00 ","1,906.00 ","2,070.00 ","1,997.00 ","2,378.00 ",23.00 ,147.00 ,"2,941.00 ","2,409.00 ","5,267.00 ","1,350.00 ","1,197.00 ","1,042.00 ",107.00 ,"2,278.00 ",479.00 ,660.00 ,752.00 ,558.00 ,"2,430.00 ","2,010.00 ",820.00 ,922.00 ,"1,369.00 ","1,053.00 ",31.00 ,200.00 ,654.00 ,607.00 ,"1,265.00 ",3.00 ,"1,202.00 ","2,228.00 ",989.00 ,"1,457.00 ","3,035.00 "
2023-09,940.00 ,"1,550.00 ","1,615.00 ","1,597.00 ","1,796.00 ","1,838.00 ","1,757.00 ","1,787.00 ","1,644.00 ","1,719.00 ","1,651.00 ","1,614.00 ","1,948.00 ","1,738.00 ","1,609.00 ","1,527.00 ","1,600.00 ","1,767.00 ","1,446.00 ","1,765.00 ","1,126.00 ","1,588.00 ","1,900.00 ","1,590.00 ","1,841.00 ","2,901.00 ","1,435.00 ","1,556.00 ","1,281.00 ","1,544.00 ","1,730.00 ","1,017.00 ",995.00 ,"1,032.00 ","1,081.00 ","1,094.00 ","1,204.00 ","1,212.00 ","1,250.00 ","1,276.00 ",877.00 ,955.00 ,886.00 ,895.00 ,801.00 ,820.00 ,"1,042.00 ",771.00 ,998.00 ,878.00 ,763.00 ,887.00 ,972.00 ,671.00 ,"1,266.00 ",889.00 ,906.00 ,893.00 ,938.00 ,"1,135.00 ","1,107.00 ","1,143.00 ","1,004.00 ","30,468.00 ",8.00 ,240.00 ,"2,192.00 ","1,567.00 ","1,713.00 ",554.00 ,338.00 ,387.00 ,54.00 ,"1,143.00 ",661.00 ,"1,282.00 ",125.00 ,831.00 ,"1,438.00 ",644.00 ,"1,620.00 ",412.00 ,"1,030.00 ",672.00 ,277.00 ,56.00 ,338.00 ,"1,465.00 ","1,198.00 ",205.00 ,"1,612.00 ","1,923.00 ","2,150.00 ","1,881.00 ","2,451.00 ","52,115.00 ",105.00 ,394.00 ,"4,344.00 ","2,152.00 ","1,822.00 ",867.00 ,420.00 ,533.00 ,256.00 ,"3,423.00 ","3,100.00 ","2,936.00 ",759.00 ,"1,738.00 ","5,229.00 ","3,406.00 ","2,199.00 ",987.00 ,"2,188.00 ",824.00 ,386.00 ,116.00 ,373.00 ,"1,465.00 ","1,307.00 ",209.00 ,"1,919.00 ","2,018.00 ","2,166.00 ","2,009.00 ","2,468.00 ",23.00 ,147.00 ,"2,952.00 ","2,433.00 ","5,349.00 ","1,368.00 ","1,197.00 ","1,067.00 ",107.00 ,"2,282.00 ",494.00 ,660.00 ,753.00 ,564.00 ,"2,430.00 ","2,041.00 ",820.00 ,928.00 ,"1,371.00 ","1,090.00 ",31.00 ,202.00 ,690.00 ,607.00 ,"1,324.00 ",8.00 ,"1,213.00 ","2,273.00 ",989.00 ,"1,457.00 ","3,101.00 "
2023-10,"1,014.00 ","1,667.00 ","1,768.00 ","1,727.00 ","1,961.00 ","2,024.00 ","1,945.00 ","2,029.00 ","1,793.00 ","1,839.00 ","1,845.00 ","1,738.00 ","2,278.00 ","1,893.00 ","1,744.00 ","1,661.00 ","1,720.00 ","1,916.00 ","1,712.00 ","1,944.00 ","1,321.00 ","1,770.00 ","2,107.00 ","1,740.00 ","1,946.00 ","3,070.00 ","1,538.00 ","1,667.00 ","1,374.00 ","1,629.00 ","1,863.00 ","1,121.00 ","1,105.00 ","1,156.00 ","1,204.00 ","1,216.00 ","1,315.00 ","1,345.00 ","1,391.00 ","1,423.00 ",978.00 ,"1,066.00 ",982.00 ,998.00 ,868.00 ,904.00 ,"1,153.00 ",841.00 ,"1,080.00 ",970.00 ,826.00 ,997.00 ,"1,052.00 ",719.00 ,"1,370.00 ",964.00 ,"1,005.00 ","1,014.00 ","1,026.00 ","1,244.00 ","1,223.00 ","1,257.00 ","1,103.00 ","31,298.00 ",8.00 ,240.00 ,"2,247.00 ","1,624.00 ","1,766.00 ",558.00 ,338.00 ,392.00 ,54.00 ,"1,162.00 ",656.00 ,"1,297.00 ",134.00 ,854.00 ,"1,459.00 ",644.00 ,"1,661.00 ",416.00 ,"1,075.00 ",731.00 ,284.00 ,56.00 ,386.00 ,"1,480.00 ","1,256.00 ",205.00 ,"1,618.00 ","2,015.00 ","2,150.00 ","1,896.00 ","2,636.00 ","53,582.00 ",105.00 ,399.00 ,"4,436.00 ","2,225.00 ","1,883.00 ",883.00 ,422.00 ,541.00 ,273.00 ,"3,529.00 ","3,157.00 ","2,979.00 ",792.00 ,"1,804.00 ","5,317.00 ","3,496.00 ","2,267.00 ","1,028.00 ","2,287.00 ",882.00 ,402.00 ,118.00 ,422.00 ,"1,480.00 ","1,366.00 ",209.00 ,"1,938.00 ","2,111.00 ","2,166.00 ","2,014.00 ","2,653.00 ",23.00 ,147.00 ,"2,988.00 ","2,449.00 ","5,359.00 ","1,376.00 ","1,207.00 ","1,072.00 ",107.00 ,"2,282.00 ",510.00 ,676.00 ,753.00 ,564.00 ,"2,475.00 ","2,081.00 ",832.00 ,928.00 ,"1,371.00 ","1,128.00 ",31.00 ,202.00 ,697.00 ,608.00 ,"1,390.00 ",8.00 ,"1,213.00 ","2,303.00 ",989.00 ,"1,457.00 ","3,123.00 "
2023-11,"1,248.00 ","1,883.00 ","2,024.00 ","2,022.00 ","2,138.00 ","2,255.00 ","2,158.00 ","2,279.00 ","2,036.00 ","2,114.00 ","2,080.00 ","1,970.00 ","2,561.00 ","2,067.00 ","1,960.00 ","1,880.00 ","1,919.00 ","2,103.00 ","1,949.00 ","2,104.00 ","1,463.00 ","1,982.00 ","2,318.00 ","1,905.00 ","2,115.00 ","3,167.00 ","1,705.00 ","1,859.00 ","1,508.00 ","1,812.00 ","2,040.00 ","1,218.00 ","1,199.00 ","1,254.00 ","1,291.00 ","1,318.00 ","1,428.00 ","1,446.00 ","1,484.00 ","1,516.00 ","1,068.00 ","1,154.00 ","1,075.00 ","1,090.00 ",942.00 ,991.00 ,"1,237.00 ",896.00 ,"1,154.00 ","1,053.00 ",913.00 ,"1,090.00 ","1,180.00 ",750.00 ,"1,489.00 ","1,053.00 ","1,165.00 ","1,136.00 ","1,118.00 ","1,360.00 ","1,337.00 ","1,385.00 ","1,175.00 ","32,569.00 ",8.00 ,259.00 ,"2,465.00 ","1,702.00 ","1,979.00 ",562.00 ,338.00 ,397.00 ,54.00 ,"1,211.00 ",659.00 ,"1,337.00 ",132.00 ,855.00 ,"1,508.00 ",644.00 ,"1,695.00 ",420.00 ,"1,093.00 ",762.00 ,311.00 ,71.00 ,388.00 ,"1,494.00 ","1,331.00 ",233.00 ,"1,639.00 ","2,142.00 ","2,165.00 ","1,900.00 ","2,814.00 ","55,769.00 ",106.00 ,431.00 ,"4,682.00 ","2,325.00 ","2,095.00 ",911.00 ,440.00 ,552.00 ,279.00 ,"3,702.00 ","3,242.00 ","3,069.00 ",829.00 ,"1,828.00 ","5,450.00 ","3,608.00 ","2,358.00 ","1,091.00 ","2,385.00 ",960.00 ,442.00 ,127.00 ,426.00 ,"1,494.00 ","1,448.00 ",237.00 ,"1,977.00 ","2,241.00 ","2,181.00 ","2,022.00 ","2,831.00 ",23.00 ,154.00 ,"3,006.00 ","2,455.00 ","5,888.00 ","1,386.00 ","1,214.00 ","1,095.00 ",107.00 ,"2,282.00 ",515.00 ,701.00 ,757.00 ,568.00 ,"2,506.00 ","2,096.00 ",834.00 ,930.00 ,"1,410.00 ","1,171.00 ",31.00 ,203.00 ,718.00 ,611.00 ,"1,466.00 ",8.00 ,"1,213.00 ","2,313.00 ",989.00 ,"1,457.00 ","3,125.00 "
2023-12,"1,464.00 ","2,089.00 ","2,243.00 ","2,270.00 ","2,277.00 ","2,512.00 ","2,364.00 ","2,538.00 ","2,249.00 ","2,364.00 ","2,331.00 ","2,139.00 ","2,880.00 ","2,237.00 ","2,188.00 ","2,040.00 ","2,074.00 ","2,271.00 ","2,184.00 ","2,337.00 ","1,653.00 ","2,109.00 ","2,564.00 ","2,069.00 ","2,352.00 ","3,472.00 ","1,858.00 ","2,023.00 ","1,619.00 ","2,015.00 ","2,197.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"60,949.00 ",108.00 ,490.00 ,"5,416.00 ","2,490.00 ","2,306.00 ",958.00 ,460.00 ,565.00 ,289.00 ,"3,928.00 ","3,357.00 ","3,223.00 ",875.00 ,"1,993.00 ","5,693.00 ","3,731.00 ","2,487.00 ","1,252.00 ","2,522.00 ","1,090.00 ",472.00 ,161.00 ,574.00 ,"1,644.00 ","2,072.00 ",257.00 ,"2,292.00 ","2,540.00 ","2,561.00 ","2,137.00 ","3,007.00 ",24.00 ,171.00 ,"3,141.00 ","2,500.00 ","6,961.00 ","1,429.00 ","1,268.00 ","1,127.00 ",107.00 ,"2,286.00 ",584.00 ,722.00 ,762.00 ,573.00 ,"2,591.00 ","2,178.00 ",836.00 ,972.00 ,"1,657.00 ","1,267.00 ",31.00 ,206.00 ,770.00 ,616.00 ,"1,531.00 ",18.00 ,"1,285.00 ","2,614.00 ","1,185.00 ","1,464.00 ","3,258.00 "
2024-02,538.00 ,302.00 ,347.00 ,368.00 ,381.00 ,454.00 ,331.00 ,427.00 ,486.00 ,509.00 ,436.00 ,332.00 ,541.00 ,318.00 ,425.00 ,328.00 ,302.00 ,310.00 ,389.00 ,429.00 ,266.00 ,247.00 ,594.00 ,373.00 ,629.00 ,357.00 ,245.00 ,239.00 ,205.00 ,264.00 ,311.00 ,168.00 ,165.00 ,171.00 ,147.00 ,179.00 ,207.00 ,220.00 ,219.00 ,240.00 ,139.00 ,140.00 ,128.00 ,130.00 ,132.00 ,95.00 ,149.00 ,118.00 ,137.00 ,96.00 ,143.00 ,111.00 ,191.00 ,79.00 ,251.00 ,141.00 ,235.00 ,181.00 ,152.00 ,195.00 ,203.00 ,199.00 ,165.00 ,"38,810.00 ",8.00 ,315.00 ,"3,113.00 ","1,950.00 ","2,441.00 ",576.00 ,364.00 ,407.00 ,45.00 ,"1,362.00 ",815.00 ,"1,666.00 ",146.00 ,"1,062.00 ","1,704.00 ",630.00 ,"1,833.00 ",489.00 ,"1,257.00 ",909.00 ,374.00 ,97.00 ,591.00 ,"1,702.00 ","2,079.00 ",268.00 ,"1,974.00 ","2,575.00 ","2,660.00 ","2,036.00 ","3,362.00 ","64,788.00 ",111.00 ,536.00 ,"5,541.00 ","2,602.00 ","2,645.00 ","1,015.00 ",471.00 ,574.00 ,306.00 ,"4,330.00 ","3,563.00 ","3,382.00 ",949.00 ,"2,114.00 ","5,935.00 ","3,846.00 ","2,637.00 ","1,311.00 ","2,832.00 ","1,263.00 ",542.00 ,185.00 ,635.00 ,"1,702.00 ","2,236.00 ",271.00 ,"2,339.00 ","2,691.00 ","2,679.00 ","2,166.00 ","3,379.00 ",23.00 ,167.00 ,"3,141.00 ","2,503.00 ","7,053.00 ","1,439.00 ","1,306.00 ","1,189.00 ",107.00 ,"2,284.00 ",585.00 ,736.00 ,782.00 ,578.00 ,"2,600.00 ","2,224.00 ",849.00 ,997.00 ,"1,656.00 ","1,343.00 ",31.00 ,217.00 ,799.00 ,644.00 ,"1,545.00 ",18.00 ,"1,260.00 ","2,789.00 ","1,187.00 ","1,463.00 ","3,463.00 "
2024-03,737.00 ,549.00 ,576.00 ,602.00 ,604.00 ,687.00 ,541.00 ,642.00 ,697.00 ,768.00 ,643.00 ,559.00 ,801.00 ,550.00 ,700.00 ,542.00 ,507.00 ,541.00 ,608.00 ,670.00 ,416.00 ,451.00 ,911.00 ,605.00 ,971.00 ,772.00 ,418.00 ,385.00 ,354.00 ,452.00 ,494.00 ,279.00 ,274.00 ,308.00 ,246.00 ,298.00 ,344.00 ,371.00 ,376.00 ,399.00 ,246.00 ,255.00 ,226.00 ,227.00 ,215.00 ,176.00 ,269.00 ,185.00 ,247.00 ,181.00 ,214.00 ,184.00 ,237.00 ,150.00 ,389.00 ,238.00 ,378.00 ,277.00 ,258.00 ,305.00 ,318.00 ,337.00 ,268.00 ,"39,369.00 ",8.00 ,315.00 ,"3,241.00 ","1,973.00 ","2,486.00 ",587.00 ,371.00 ,402.00 ,45.00 ,"1,314.00 ",817.00 ,"1,680.00 ",134.00 ,"1,059.00 ","1,711.00 ",630.00 ,"1,865.00 ",489.00 ,"1,296.00 ",930.00 ,471.00 ,97.00 ,613.00 ,"1,730.00 ","2,101.00 ",268.00 ,"1,974.00 ","2,583.00 ","2,660.00 ","2,109.00 ","3,410.00 ","66,005.00 ",111.00 ,547.00 ,"5,712.00 ","2,642.00 ","2,692.00 ","1,038.00 ",483.00 ,578.00 ,308.00 ,"4,421.00 ","3,597.00 ","3,433.00 ",974.00 ,"2,120.00 ","6,015.00 ","3,879.00 ","2,700.00 ","1,341.00 ","2,926.00 ","1,319.00 ",649.00 ,188.00 ,660.00 ,"1,730.00 ","2,270.00 ",271.00 ,"2,349.00 ","2,703.00 ","2,679.00 ","2,242.00 ","3,426.00 ",23.00 ,168.00 ,"3,157.00 ","2,522.00 ","7,304.00 ","1,455.00 ","1,354.00 ","1,229.00 ",107.00 ,"2,284.00 ",616.00 ,738.00 ,783.00 ,578.00 ,"2,600.00 ","2,232.00 ",852.00 ,"1,000.00 ","1,656.00 ","1,360.00 ",31.00 ,217.00 ,799.00 ,654.00 ,"1,549.00 ",18.00 ,"1,272.00 ","2,825.00 ","1,192.00 ","1,463.00 ","3,568.00 "
2024-04,903.00 ,775.00 ,767.00 ,781.00 ,789.00 ,916.00 ,762.00 ,891.00 ,847.00 ,941.00 ,790.00 ,712.00 ,988.00 ,750.00 ,918.00 ,715.00 ,651.00 ,696.00 ,811.00 ,875.00 ,572.00 ,639.00 ,"1,164.00 ",777.00 ,"1,320.00 ","1,042.00 ",583.00 ,553.00 ,480.00 ,611.00 ,702.00 ,373.00 ,365.00 ,448.00 ,347.00 ,423.00 ,465.00 ,493.00 ,504.00 ,539.00 ,342.00 ,374.00 ,303.00 ,322.00 ,274.00 ,230.00 ,404.00 ,274.00 ,344.00 ,240.00 ,125.00 ,274.00 ,397.00 ,225.00 ,505.00 ,346.00 ,509.00 ,371.00 ,369.00 ,413.00 ,428.00 ,474.00 ,379.00 ,"39,796.00 ",8.00 ,315.00 ,"3,256.00 ","1,994.00 ","2,483.00 ",587.00 ,371.00 ,412.00 ,45.00 ,"1,419.00 ",816.00 ,"1,686.00 ",144.00 ,"1,150.00 ","1,726.00 ",630.00 ,"1,898.00 ",510.00 ,"1,309.00 ",939.00 ,414.00 ,96.00 ,651.00 ,"1,744.00 ","2,133.00 ",268.00 ,"1,992.00 ","2,609.00 ","2,660.00 ","2,113.00 ","3,421.00 ","67,147.00 ",111.00 ,563.00 ,"5,773.00 ","2,682.00 ","2,682.00 ","1,057.00 ",490.00 ,594.00 ,318.00 ,"4,590.00 ","3,659.00 ","3,506.00 ","1,009.00 ","2,218.00 ","6,111.00 ","3,942.00 ","2,754.00 ","1,408.00 ","3,017.00 ","1,348.00 ",604.00 ,192.00 ,701.00 ,"1,744.00 ","2,320.00 ",271.00 ,"2,377.00 ","2,733.00 ","2,679.00 ","2,253.00 ","3,438.00 ",23.00 ,169.00 ,"3,157.00 ","2,530.00 ","7,299.00 ","1,465.00 ","1,354.00 ","1,259.00 ",107.00 ,"2,295.00 ",617.00 ,752.00 ,789.00 ,578.00 ,"2,600.00 ","2,232.00 ",871.00 ,"1,000.00 ","1,656.00 ","1,365.00 ",31.00 ,217.00 ,798.00 ,665.00 ,"1,551.00 ",18.00 ,"1,279.00 ","2,825.00 ","1,206.00 ","1,468.00 ","3,568.00 "
2024-05,"1,053.00 ","1,009.00 ",968.00 ,940.00 ,998.00 ,"1,168.00 ",978.00 ,"1,111.00 ","1,025.00 ","1,115.00 ",957.00 ,888.00 ,"1,194.00 ",900.00 ,"1,134.00 ",883.00 ,791.00 ,824.00 ,"1,012.00 ","1,023.00 ",660.00 ,826.00 ,"1,311.00 ",938.00 ,"1,489.00 ","1,218.00 ",752.00 ,726.00 ,595.00 ,802.00 ,913.00 ,513.00 ,486.00 ,618.00 ,465.00 ,565.00 ,615.00 ,627.00 ,640.00 ,680.00 ,481.00 ,527.00 ,421.00 ,451.00 ,356.00 ,325.00 ,550.00 ,374.00 ,474.00 ,330.00 ,435.00 ,367.00 ,509.00 ,318.00 ,611.00 ,442.00 ,612.00 ,476.00 ,497.00 ,531.00 ,541.00 ,633.00 ,489.00 ,"40,987.00 ",7.00 ,322.00 ,"3,273.00 ","2,025.00 ","2,487.00 ",587.00 ,384.00 ,412.00 ,45.00 ,"1,435.00 ",818.00 ,"1,708.00 ",146.00 ,"1,189.00 ","1,787.00 ",630.00 ,"1,957.00 ",511.00 ,"1,457.00 ",945.00 ,418.00 ,96.00 ,657.00 ,"1,770.00 ","2,234.00 ",268.00 ,"1,996.00 ","2,614.00 ","2,685.00 ","2,138.00 ","3,986.00 ","69,098.00 ",112.00 ,585.00 ,"5,832.00 ","2,744.00 ","2,712.00 ","1,074.00 ",504.00 ,599.00 ,325.00 ,"4,768.00 ","3,746.00 ","3,599.00 ","1,033.00 ","2,270.00 ","6,242.00 ","3,983.00 ","2,836.00 ","1,455.00 ","3,145.00 ","1,422.00 ",619.00 ,198.00 ,710.00 ,"1,770.00 ","2,426.00 ",271.00 ,"2,386.00 ","2,744.00 ","2,706.00 ","2,280.00 ","4,003.00 ",23.00 ,169.00 ,"3,157.00 ","2,530.00 ","7,380.00 ","1,487.00 ","1,359.00 ","1,263.00 ",107.00 ,"2,290.00 ",617.00 ,759.00 ,789.00 ,578.00 ,"2,600.00 ","2,232.00 ",882.00 ,"1,006.00 ","1,656.00 ","1,376.00 ",31.00 ,217.00 ,810.00 ,670.00 ,"1,558.00 ",18.00 ,"1,280.00 ","2,870.00 ","1,206.00 ","1,502.00 ","3,625.00 "
2024-06,"1,132.00 ","1,151.00 ","1,120.00 ","1,079.00 ","1,178.00 ","1,370.00 ","1,156.00 ","1,260.00 ","1,152.00 ","1,260.00 ","1,114.00 ","1,020.00 ","1,442.00 ","1,131.00 ","1,302.00 ","1,025.00 ",874.00 ,980.00 ,"1,157.00 ","1,189.00 ",786.00 ,934.00 ,"1,419.00 ","1,057.00 ","1,624.00 ","1,359.00 ",899.00 ,859.00 ,697.00 ,942.00 ,"1,115.00 ",626.00 ,614.00 ,785.00 ,578.00 ,696.00 ,751.00 ,786.00 ,782.00 ,805.00 ,580.00 ,653.00 ,496.00 ,554.00 ,432.00 ,389.00 ,694.00 ,484.00 ,581.00 ,402.00 ,540.00 ,453.00 ,648.00 ,396.00 ,693.00 ,520.00 ,691.00 ,556.00 ,620.00 ,655.00 ,646.00 ,780.00 ,607.00 ,"42,160.00 ",7.00 ,325.00 ,"3,369.00 ","2,088.00 ","2,592.00 ",591.00 ,384.00 ,422.00 ,45.00 ,"1,497.00 ",850.00 ,"1,757.00 ",150.00 ,"1,218.00 ","1,818.00 ",630.00 ,"1,983.00 ",519.00 ,"1,478.00 ",967.00 ,417.00 ,98.00 ,688.00 ,"1,782.00 ","2,546.00 ",278.00 ,"2,023.00 ","2,635.00 ","2,685.00 ","2,183.00 ","4,137.00 ","71,350.00 ",114.00 ,609.00 ,"5,985.00 ","2,843.00 ","2,832.00 ","1,107.00 ",512.00 ,614.00 ,336.00 ,"5,003.00 ","3,878.00 ","3,728.00 ","1,056.00 ","2,307.00 ","6,354.00 ","4,042.00 ","2,927.00 ","1,519.00 ","3,274.00 ","1,459.00 ",632.00 ,204.00 ,745.00 ,"1,782.00 ","2,748.00 ",282.00 ,"2,501.00 ","2,772.00 ","2,706.00 ","2,328.00 ","4,154.00 ",23.00 ,177.00 ,"3,158.00 ","2,537.00 ","7,602.00 ","1,515.00 ","1,400.00 ","1,263.00 ",107.00 ,"2,296.00 ",627.00 ,767.00 ,790.00 ,588.00 ,"2,600.00 ","2,245.00 ",893.00 ,"1,006.00 ","1,660.00 ","1,401.00 ",31.00 ,217.00 ,838.00 ,674.00 ,"1,595.00 ",18.00 ,"1,281.00 ","2,903.00 ","1,205.00 ","1,502.00 ","3,695.00 "
2024-07,"1,214.00 ","1,267.00 ","1,224.00 ","1,171.00 ","1,300.00 ","1,517.00 ","1,279.00 ","1,377.00 ","1,425.00 ","1,509.00 ","1,454.00 ","1,260.00 ","1,663.00 ","1,451.00 ","1,477.00 ","1,190.00 ","1,144.00 ","1,226.00 ","1,318.00 ","1,360.00 ",918.00 ,"1,246.00 ","1,591.00 ","1,328.00 ","1,757.00 ","1,407.00 ","1,003.00 ","1,000.00 ",813.00 ,"1,054.00 ","1,303.00 ",740.00 ,732.00 ,925.00 ,687.00 ,814.00 ,889.00 ,907.00 ,906.00 ,954.00 ,707.00 ,775.00 ,631.00 ,659.00 ,553.00 ,514.00 ,806.00 ,571.00 ,698.00 ,528.00 ,681.00 ,570.00 ,801.00 ,472.00 ,782.00 ,624.00 ,724.00 ,645.00 ,728.00 ,780.00 ,758.00 ,928.00 ,719.00 ,"43,301.00 ",8.00 ,328.00 ,"3,372.00 ","2,174.00 ","2,592.00 ",591.00 ,394.00 ,422.00 ,45.00 ,"1,530.00 ",855.00 ,"1,789.00 ",153.00 ,"1,223.00 ","1,883.00 ",630.00 ,"1,996.00 ",522.00 ,"1,490.00 ",977.00 ,436.00 ,98.00 ,705.00 ,"1,803.00 ","2,834.00 ",283.00 ,"2,154.00 ","2,686.00 ","2,805.00 ","2,270.00 ","4,254.00 ","73,557.00 ",116.00 ,626.00 ,"6,018.00 ","2,956.00 ","2,843.00 ","1,127.00 ",529.00 ,620.00 ,348.00 ,"5,200.00 ","3,997.00 ","3,830.00 ","1,083.00 ","2,323.00 ","6,503.00 ","4,114.00 ","3,002.00 ","1,583.00 ","3,414.00 ","1,540.00 ",665.00 ,219.00 ,774.00 ,"1,803.00 ","3,039.00 ",287.00 ,"2,643.00 ","2,830.00 ","2,826.00 ","2,417.00 ","4,282.00 ",23.00 ,177.00 ,"3,153.00 ","2,550.00 ","7,670.00 ","1,537.00 ","1,400.00 ","1,267.00 ",107.00 ,"2,296.00 ",633.00 ,774.00 ,793.00 ,588.00 ,"2,616.00 ","2,250.00 ",899.00 ,"1,006.00 ","1,662.00 ","1,471.00 ",31.00 ,220.00 ,853.00 ,688.00 ,"1,597.00 ",18.00 ,"1,290.00 ","2,944.00 ","1,205.00 ","1,500.00 ","3,775.00 "
