GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
OMN,Oman,OMN.11_1,Muscat,Masqat,NA,Muhafazah,Province,NA,OM.MA,NA
OMN,Oman,OMN.2_1,Al Batinah North,NA,NA,Mintaqah,Region,NA,OM.BN,NA
OMN,Oman,OMN.3_1,Al Batinah South,NA,NA,Mintaqah,Region,NA,OM.BS,NA
OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah,NA,Mintaqah,Region,NA,OM.DH,OM-BU
OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah,NA,Mintaqah,Region,NA,OM.ZA,NA
OMN,Oman,OMN.6_1,Al Wusta,NA,NA,Mintaqah,Region,NA,OM.WU,OM-WU
OMN,Oman,OMN.7_1,Ash Sharqiyah North,NA,NA,Mintaqah,Region,NA,OM.SN,NA
OMN,Oman,OMN.8_1,Ash Sharqiyah South,NA,NA,Mintaqah,Region,NA,OM.SS,NA
OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar],NA,Muhafazah,Province,NA,OM.JA,NA
PAK,Pakistan,PAK.2_1,Balochistan,Baluchistan|BéloutchistanBeluchi,NA,Province,Province,NA,PK.BA,PK-BA
PAK,Pakistan,PAK.3_1,Federally Administered Tribal Ar,F.A.T.A.,F.A.T.A.,Territory,Territory,NA,PK.TA,NA
PAK,Pakistan,PAK.4_1,Islamabad,F.C.T.|Federal Capital Territory,NA,Capital Territory,Capital Territory,NA,PK.IS,PK-IS
PAK,Pakistan,PAK.5_1,Khyber-Pakhtunkhwa,N.W.F.P.|North-West Frontier Pro,NA,Province,Province,NA,PK.NW,NA
PAK,Pakistan,PAK.7_1,Punjab,Pendjab|Penjab,NA,Province,Province,NA,PK.PB,PK-PB
PAK,Pakistan,PAK.8_1,Sindh,Sind,NA,Province,Province,NA,PK.SD,PK-SD
PAN,Panama,PAN.1_1,Bocas del Toro,NA,NA,Provincia,Province,NA,PA.BC,PA-1
PAN,Panama,PAN.10_1,Ngöbe Buglé,NA,NA,Comarca Indígena,Indigenous Territory,NA,PA.NB,NA
PAN,Panama,PAN.11_1,Panamá Oeste,NA,NA,Provincia,Province,NA,PA.PO,NA
PAN,Panama,PAN.12_1,Panamá,Panam ,NA,Provincia,Province,NA,PA.PN,NA
PAN,Panama,PAN.13_1,Veraguas,NA,NA,Provincia,Province,NA,PA.VR,PA-9
PAN,Panama,PAN.2_1,Chiriquí,NA,NA,Provincia,Province,NA,PA.CH,NA
PAN,Panama,PAN.3_1,Coclé,NA,NA,Provincia,Province,NA,PA.CC,NA
PAN,Panama,PAN.4_1,Colón,NA,NA,Provincia,Province,NA,PA.CL,NA
PAN,Panama,PAN.5_1,Darién,NA,NA,Provincia,Province,NA,PA.DR,NA
PAN,Panama,PAN.6_1,Emberá,Emberá-Wounaan,NA,Comarca Indígena,Indigenous Territory,NA,PA.EM,NA
PAN,Panama,PAN.7_1,Herrera,NA,NA,Provincia,Province,NA,PA.HE,PA-6
PAN,Panama,PAN.8_1,Kuna Yala,NA,NA,Comarca Indígena,Indigenous Territory,NA,PA.SB,NA
PAN,Panama,PAN.9_1,Los Santos,NA,NA,Provincia,Province,NA,PA.LS,PA-7
PER,Peru,PER.1_1,Amazonas,NA,NA,Región,Region,01,PE.AM,PE-AMA
PER,Peru,PER.10_1,Huánuco,Huknuco,NA,Región,Region,10,PE.HC,NA
PER,Peru,PER.11_1,Ica,NA,NA,Región,Region,11,PE.IC,PE-ICA
PER,Peru,PER.12_1,Junín,Junnn,NA,Región,Region,12,PE.JU,NA
PER,Peru,PER.13_1,La Libertad,Libertad,NA,Región,Region,13,PE.LL,PE-LAL
PER,Peru,PER.14_1,Lambayeque,NA,NA,Región,Region,14,PE.LB,PE-LAM
PER,Peru,PER.15_1,Lima Province,NA,NA,Provincia,Province,15,PE.LP,NA
PER,Peru,PER.16_1,Lima,NA,NA,Región,Region,15,PE.LR,PE-LIM
PER,Peru,PER.17_1,Loreto,NA,NA,Región,Region,16,PE.LO,PE-LOR
PER,Peru,PER.18_1,Madre de Dios,NA,NA,Región,Region,17,PE.MD,PE-MDD
PER,Peru,PER.19_1,Moquegua,NA,NA,Región,Region,18,PE.MQ,PE-MOQ
PER,Peru,PER.2_1,Ancash,Ancachs,NA,Región,Region,02,PE.AN,PE-ANC
PER,Peru,PER.20_1,Pasco,NA,NA,Región,Region,19,PE.PA,PE-PAS
PER,Peru,PER.21_1,Piura,NA,NA,Región,Region,20,PE.PI,PE-PIU
PER,Peru,PER.22_1,Puno,NA,NA,Región,Region,21,PE.PU,PE-PUN
PER,Peru,PER.23_1,San Martín,San Mart,NA,Región,Region,22,PE.SM,NA
PER,Peru,PER.24_1,Tacna,NA,NA,Región,Region,23,PE.TA,PE-TAC
PER,Peru,PER.25_1,Tumbes,Tumbez,NA,Región,Region,24,PE.TU,PE-TUM
PER,Peru,PER.26_1,Ucayali,NA,NA,Región,Region,25,PE.UC,PE-UCA
PER,Peru,PER.3_1,Apurímac,Apuromac,NA,Región,Region,03,PE.AP,NA
PER,Peru,PER.4_1,Arequipa,NA,NA,Región,Region,04,PE.AR,PE-ARE
PER,Peru,PER.5_1,Ayacucho,NA,NA,Región,Region,05,PE.AY,PE-AYA
PER,Peru,PER.6_1,Cajamarca,Caxamarca,NA,Región,Region,06,PE.CJ,PE-CAJ
PER,Peru,PER.8_1,Cusco,Cuzco|Qosqo,NA,Región,Region,08,PE.CS,PE-CUS
PER,Peru,PER.9_1,Huancavelica,NA,NA,Región,Region,09,PE.HV,PE-HUV
PHL,Philippines,PHL.1_1,Abra,NA,NA,Lalawigan,Province,1401,PH.AB,PH-ABR
PHL,Philippines,PHL.10_1,Bataan,NA,NA,Lalawigan,Province,308,PH.BA,PH-BAN
PHL,Philippines,PHL.12_1,Batangas,NA,NA,Lalawigan,Province,410,PH.BT,PH-BTG
PHL,Philippines,PHL.13_1,Benguet,NA,NA,Lalawigan,Province,1411,PH.BG,PH-BEN
PHL,Philippines,PHL.14_1,Biliran,NA,NA,Lalawigan,Province,878,PH.BI,PH-BIL
PHL,Philippines,PHL.15_1,Bohol,NA,NA,Lalawigan,Province,712,PH.BO,PH-BOH
PHL,Philippines,PHL.16_1,Bukidnon,NA,NA,Lalawigan,Province,1013,PH.BK,PH-BUK
PHL,Philippines,PHL.17_1,Bulacan,NA,NA,Lalawigan,Province,314,PH.BU,PH-BUL
PHL,Philippines,PHL.18_1,Cagayan,NA,NA,Lalawigan,Province,215,PH.CG,PH-CAG
PHL,Philippines,PHL.19_1,Camarines Norte,NA,NA,Lalawigan,Province,516,PH.CN,PH-CAN
PHL,Philippines,PHL.2_1,Agusan del Norte,NA,NA,Lalawigan,Province,1602,PH.AN,PH-AGN
PHL,Philippines,PHL.20_1,Camarines Sur,NA,NA,Lalawigan,Province,517,PH.CS,PH-CAS
PHL,Philippines,PHL.22_1,Capiz,NA,NA,Lalawigan,Province,619,PH.CP,PH-CAP
PHL,Philippines,PHL.23_1,Catanduanes,NA,NA,Lalawigan,Province,520,PH.CT,PH-CAT
PHL,Philippines,PHL.24_1,Cavite,NA,NA,Lalawigan,Province,421,PH.CV,PH-CAV
PHL,Philippines,PHL.25_1,Cebu,NA,NA,Lalawigan,Province,722,PH.CB,PH-CEB
PHL,Philippines,PHL.26_1,Compostela Valley,NA,NA,Lalawigan,Province,1182,PH.CL,NA
PHL,Philippines,PHL.27_1,Davao del Norte,Davao,NA,Lalawigan,Province,1123,PH.DV,PH-DAV
PHL,Philippines,PHL.28_1,Davao del Sur,NA,NA,Lalawigan,Province,1124,PH.DS,PH-DAS
PHL,Philippines,PHL.29_1,Davao Oriental,NA,NA,Lalawigan,Province,1125,PH.DO,PH-DAO
PHL,Philippines,PHL.3_1,Agusan del Sur,NA,NA,Lalawigan,Province,1603,PH.AS,PH-AGS
PHL,Philippines,PHL.30_1,Dinagat Islands,NA,NA,Lalawigan,Province,1685,PH.DI,PH-DIN
PHL,Philippines,PHL.31_1,Eastern Samar,NA,NA,Lalawigan,Province,826,PH.ES,PH-EAS
PHL,Philippines,PHL.32_1,Guimaras,NA,NA,Lalawigan,Province,679,PH.GU,PH-GUI
PHL,Philippines,PHL.33_1,Ifugao,NA,NA,Lalawigan,Province,1427,PH.IF,PH-IFU
PHL,Philippines,PHL.34_1,Ilocos Norte,NA,NA,Lalawigan,Province,128,PH.IN,PH-ILN
PHL,Philippines,PHL.35_1,Ilocos Sur,NA,NA,Lalawigan,Province,129,PH.IS,PH-ILS
PHL,Philippines,PHL.36_1,Iloilo,NA,NA,Lalawigan,Province,630,PH.II,PH-ILI
PHL,Philippines,PHL.37_1,Isabela,NA,NA,Lalawigan,Province,231,PH.IB,PH-ISA
PHL,Philippines,PHL.38_1,Kalinga,NA,NA,Lalawigan,Province,1432,PH.KA,PH-KAL
PHL,Philippines,PHL.39_1,La Union,NA,NA,Lalawigan,Province,133,PH.LU,PH-LUN
PHL,Philippines,PHL.4_1,Aklan,NA,NA,Lalawigan,Province,604,PH.AK,PH-AKL
PHL,Philippines,PHL.40_1,Laguna,NA,NA,Lalawigan,Province,434,PH.LG,PH-LAG
PHL,Philippines,PHL.41_1,Lanao del Norte,NA,NA,Lalawigan,Province,1035,PH.LN,PH-LAN
PHL,Philippines,PHL.42_1,Lanao del Sur,NA,NA,Lalawigan,Province,1536,PH.LS,PH-LAS
PHL,Philippines,PHL.43_1,Leyte,NA,NA,Lalawigan,Province,837,PH.LE,PH-LEY
PHL,Philippines,PHL.44_1,Maguindanao,NA,NA,Lalawigan,Province,1538,PH.MG,PH-MAG
PHL,Philippines,PHL.45_1,Marinduque,NA,NA,Lalawigan,Province,1740,PH.MQ,PH-MAD
PHL,Philippines,PHL.46_1,Masbate,NA,NA,Lalawigan,Province,541,PH.MB,PH-MAS
PHL,Philippines,PHL.47_1,Metropolitan Manila,NA,NA,Lalawigan,Province,1339,PH.MM,NA
PHL,Philippines,PHL.48_1,Misamis Occidental,NA,NA,Lalawigan,Province,1042,PH.MD,PH-MSC
PHL,Philippines,PHL.49_1,Misamis Oriental,NA,NA,Lalawigan,Province,1043,PH.MN,PH-MSR
PHL,Philippines,PHL.5_1,Albay,NA,NA,Lalawigan,Province,505,PH.AL,PH-ALB
PHL,Philippines,PHL.50_1,Mountain Province,NA,NA,Lalawigan,Province,1444,PH.MT,PH-MOU
PHL,Philippines,PHL.51_1,Negros Occidental,NA,NA,Lalawigan,Province,645,PH.ND,PH-NEC
PHL,Philippines,PHL.52_1,Negros Oriental,NA,NA,Lalawigan,Province,746,PH.NR,PH-NER
PHL,Philippines,PHL.53_1,North Cotabato,NA,NA,Lalawigan,Province,1247,PH.NC,NA
PHL,Philippines,PHL.54_1,Northern Samar,NA,NA,Lalawigan,Province,848,PH.NS,PH-NSA
PHL,Philippines,PHL.55_1,Nueva Ecija,NA,NA,Lalawigan,Province,349,PH.NE,PH-NUE
PHL,Philippines,PHL.56_1,Nueva Vizcaya,NA,NA,Lalawigan,Province,250,PH.NV,PH-NUV
PHL,Philippines,PHL.57_1,Occidental Mindoro,NA,NA,Lalawigan,Province,1751,PH.MC,NA
PHL,Philippines,PHL.58_1,Oriental Mindoro,NA,NA,Lalawigan,Province,1752,PH.MR,NA
PHL,Philippines,PHL.59_1,Palawan,Paragua,NA,Lalawigan,Province,1753,PH.PL,PH-PLW
PHL,Philippines,PHL.6_1,Antique,NA,NA,Lalawigan,Province,606,PH.AQ,PH-ANT
PHL,Philippines,PHL.60_1,Pampanga,NA,NA,Lalawigan,Province,354,PH.PM,PH-PAM
PHL,Philippines,PHL.61_1,Pangasinan,NA,NA,Lalawigan,Province,155,PH.PN,PH-PAN
PHL,Philippines,PHL.62_1,Quezon,NA,NA,Lalawigan,Province,456,PH.QZ,PH-QUE
PHL,Philippines,PHL.63_1,Quirino,NA,NA,Lalawigan,Province,257,PH.QR,PH-QUI
PHL,Philippines,PHL.64_1,Rizal,NA,NA,Lalawigan,Province,458,PH.RI,PH-RIZ
PHL,Philippines,PHL.65_1,Romblon,NA,NA,Lalawigan,Province,1759,PH.RO,PH-ROM
PHL,Philippines,PHL.66_1,Samar,Western Samar,NA,Lalawigan,Province,860,PH.SM,PH-WSA
PHL,Philippines,PHL.67_1,Sarangani,NA,NA,Lalawigan,Province,1280,PH.SG,PH-SAR
PHL,Philippines,PHL.68_1,Siquijor,NA,NA,Lalawigan,Province,761,PH.SQ,PH-SIG
PHL,Philippines,PHL.69_1,Sorsogon,NA,NA,Lalawigan,Province,562,PH.SR,PH-SOR
PHL,Philippines,PHL.7_1,Apayao,NA,NA,Lalawigan,Province,1481,PH.AP,PH-APA
PHL,Philippines,PHL.70_1,South Cotabato,NA,NA,Lalawigan,Province,1263,PH.SC,PH-SCO
PHL,Philippines,PHL.71_1,Southern Leyte,NA,NA,Lalawigan,Province,864,PH.SL,PH-SLE
PHL,Philippines,PHL.72_1,Sultan Kudarat,NA,NA,Lalawigan,Province,1265,PH.SK,PH-SUK
PHL,Philippines,PHL.73_1,Sulu,NA,NA,Lalawigan,Province,1566,PH.SU,PH-SLU
PHL,Philippines,PHL.74_1,Surigao del Norte,NA,NA,Lalawigan,Province,1667,PH.SN,PH-SUN
PHL,Philippines,PHL.75_1,Surigao del Sur,NA,NA,Lalawigan,Province,1668,PH.SS,PH-SUR
PHL,Philippines,PHL.76_1,Tarlac,NA,NA,Lalawigan,Province,369,PH.TR,PH-TAR
PHL,Philippines,PHL.77_1,Tawi-Tawi,NA,NA,Lalawigan,Province,1570,PH.TT,PH-TAW
PHL,Philippines,PHL.78_1,Zambales,NA,NA,Lalawigan,Province,155,PH.PN,PH-ZMB
PHL,Philippines,PHL.79_1,Zamboanga del Norte,NA,NA,Lalawigan,Province,972,PH.ZN,PH-ZAN
PHL,Philippines,PHL.8_1,Aurora,NA,NA,Lalawigan,Province,377,PH.AU,PH-AUR
PHL,Philippines,PHL.80_1,Zamboanga del Sur,NA,NA,Lalawigan,Province,973,PH.ZS,PH-ZAS
PHL,Philippines,PHL.81_1,Zamboanga Sibugay,NA,NA,Lalawigan,Province,983,PH.ZY,PH-ZSI
PHL,Philippines,PHL.9_1,Basilan,NA,NA,Lalawigan,Province,1507,PH.BS,PH-BAS
PNG,Papua New Guinea,PNG.1_1,Bougainville,Northern Solomon Islands|North S,NA,Autonomous Region,Autonomous Region,NA,PG.NS,PG-NSB
PNG,Papua New Guinea,PNG.10_1,Jiwaka,NA,NA,Province,Province,NA,PG.JI,NA
PNG,Papua New Guinea,PNG.11_1,Madang,NA,NA,Province,Province,NA,PG.MD,PG-MPM
PNG,Papua New Guinea,PNG.12_1,Manus,NA,NA,Province,Province,NA,PG.MN,PG-MRL
PNG,Papua New Guinea,PNG.13_1,Milne Bay,NA,NA,Province,Province,NA,PG.MB,PG-MBA
PNG,Papua New Guinea,PNG.14_1,Morobe,NA,NA,Province,Province,NA,PG.MR,PG-MPL
PNG,Papua New Guinea,PNG.15_1,National Capital District,NCD,NA,District,District,NA,PG.NC,NA
PNG,Papua New Guinea,PNG.16_1,New Ireland,Neuirland|Nouvelle-Irlande|Nova,NA,Province,Province,NA,PG.NI,PG-NIK
PNG,Papua New Guinea,PNG.17_1,Oro,Northern,NA,Province,Province,NA,PG.NO,NA
PNG,Papua New Guinea,PNG.18_1,Sandaun,West Sepik,NA,Province,Province,NA,PG.SA,NA
PNG,Papua New Guinea,PNG.19_1,Southern Highlands,NA,NA,Province,Province,NA,PG.SL,PG-SHM
PNG,Papua New Guinea,PNG.2_1,Central,NA,NA,Province,Province,NA,PG.CE,PG-CPM
PNG,Papua New Guinea,PNG.20_1,West New Britain,Nova Bretanha Ocidental|Nuova Br,NA,Province,Province,NA,PG.WN,PG-WBK
PNG,Papua New Guinea,PNG.21_1,Western Highlands,Planalto Ocidental,NA,Province,Province,NA,PG.WL,PG-WHM
PNG,Papua New Guinea,PNG.22_1,Western,Fly,NA,Province,Province,NA,PG.WE,PG-WPD
PNG,Papua New Guinea,PNG.3_1,Chimbu,Simbu,NA,Province,Province,NA,PG.CH,PG-CPK
PNG,Papua New Guinea,PNG.4_1,East New Britain,Nova Bretanha Oriental|Nuova Bri,NA,Province,Province,NA,PG.EN,PG-EBR
PNG,Papua New Guinea,PNG.5_1,East Sepik,NA,NA,Province,Province,NA,PG.ES,NA
PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Planalto Oriental,NA,Province,Province,NA,PG.EH,PG-EHG
PNG,Papua New Guinea,PNG.7_1,Enga,NA,NA,Province,Province,NA,PG.EG,PG-EPW
PNG,Papua New Guinea,PNG.8_1,Gulf,NA,NA,Province,Province,NA,PG.GU,NA
PNG,Papua New Guinea,PNG.9_1,Hela,NA,NA,Province,Province,NA,PG.HE,NA
POL,Poland,POL.1_1,Dolnośląskie,NA,NA,Województwo,Voivodeship,02,NA,NA
POL,Poland,POL.10_1,Podlaskie,NA,NA,Województwo,Voivodeship,20,NA,PL-20
POL,Poland,POL.11_1,Pomorskie,NA,NA,Województwo,Voivodeship,22,NA,PL-22
POL,Poland,POL.12_1,Śląskie,NA,NA,Województwo,Voivodeship,24,NA,NA
POL,Poland,POL.13_1,Świętokrzyskie,NA,NA,Województwo,Voivodeship,26,NA,NA
POL,Poland,POL.14_1,Warmińsko-Mazurskie,NA,NA,Województwo,Voivodeship,28,NA,NA
POL,Poland,POL.15_1,Wielkopolskie,NA,NA,Województwo,Voivodeship,30,NA,PL-30
POL,Poland,POL.16_1,Zachodniopomorskie,NA,NA,Województwo,Voivodeship,32,NA,PL-32
POL,Poland,POL.2_1,Kujawsko-Pomorskie,NA,NA,Województwo,Voivodeship,04,NA,NA
POL,Poland,POL.3_1,Łódzkie,NA,NA,Województwo,Voivodeship,10,NA,NA
POL,Poland,POL.4_1,Lubelskie,NA,NA,Województwo,Voivodeship,06,NA,PL-06
POL,Poland,POL.5_1,Lubuskie,NA,NA,Województwo,Voivodeship,08,NA,PL-08
POL,Poland,POL.6_1,Małopolskie,NA,NA,Województwo,Voivodeship,12,NA,NA
POL,Poland,POL.7_1,Mazowieckie,NA,NA,Województwo,Voivodeship,14,NA,PL-14
POL,Poland,POL.8_1,Opolskie,NA,NA,Województwo,Voivodeship,16,NA,PL-16
POL,Poland,POL.9_1,Podkarpackie,NA,NA,Województwo,Voivodeship,18,NA,PL-18
PRI,Puerto Rico,PRI.58_1,Ponce,NA,NA,Municipio,Municipality,NA,PR.PO,-
PRI,Puerto Rico,PRI.7_1,Arecibo,NA,NA,Municipio,Municipality,NA,PR.AC,-
PRI,Puerto Rico,PRI.72_1,Utuado,NA,NA,Municipio,Municipality,NA,PR.UT,-
PRK,North Korea,PRK.1_1,Chagang-do,Changang|Jagang,자강도,Do,Province,NA,KP.CH,NA
PRK,North Korea,PRK.10_1,P'yŏngan-namdo,South Pyongan|Heian Nan-do,평안남도,Do,Province,NA,KP.PN,NA
PRK,North Korea,PRK.11_1,P'yŏngyang,Pyongyang|Pjöngjang|P'yŏngyang-t,평양직할시,Si,Special City,NA,KP.PY,NA
PRK,North Korea,PRK.12_1,Rasŏn,Rajin-Sŏnbong,라선 직할시,Teukbyeolsi,Directly Governed City,NA,KP.NJ,NA
PRK,North Korea,PRK.13_1,Ryanggang,Yanggang|Ryanggang-do,량강도,Do,Province,NA,KP.YG,NA
PRK,North Korea,PRK.2_1,Hamgyŏng-bukto,North Hamgyong|Kankyo Hoku-do,함경북도,Do,Province,NA,KP.HG,NA
PRK,North Korea,PRK.3_1,Hamgyŏng-namdo,South Hamgyong|Kankyo Nan-do,함경남도,Do,Province,NA,KP.HN,NA
PRK,North Korea,PRK.4_1,Hwanghae-bukto,North Hwanghae|North Hwanghai,황해북도,Do,Province,NA,KP.WB,NA
PRK,North Korea,PRK.5_1,Hwanghae-namdo,South Hwanghae|South Hwanghai,황해남도,Do,Province,NA,KP.WN,NA
PRK,North Korea,PRK.6_1,Kaesŏng,Kaesong|Kaesŏng-chigu|Kaesŏng Ko,개성공업지구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region,NA,KP.KS,NA
PRK,North Korea,PRK.7_1,Kangwŏn-do,Kangwon|Kogen-do|North Kangwon,강원도,Do,Province,NA,KP.KW,NA
PRK,North Korea,PRK.8_1,Kumgangsan,NA,금강산 관광 지구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region,NA,NA,NA
PRK,North Korea,PRK.9_1,P'yŏngan-bukto,North Pyongan|Heian Hoku-do,평안북도,Do,Province,NA,KP.PB,NA
PRT,Portugal,PRT.1_1,Aveiro,NA,NA,Distrito,District,01,PT.AV,PT-01
PRT,Portugal,PRT.10_1,Guarda,NA,NA,Distrito,District,09,PT.GU,PT-09
PRT,Portugal,PRT.11_1,Leiria,NA,NA,Distrito,District,NA,PT.LE,PT-10
PRT,Portugal,PRT.12_1,Lisboa,Lisbon|Lisbona|Lisbonne|Lissabon,NA,Distrito,District,NA,PT.LI,PT-11
PRT,Portugal,PRT.13_1,Madeira,NA,NA,Regiões autônoma,'Autonomous Region',NA,NA,NA
PRT,Portugal,PRT.14_1,Portalegre,NA,NA,Distrito,District,NA,PT.PA,PT-12
PRT,Portugal,PRT.15_1,Porto,Oporto,NA,Distrito,District,NA,PT.PO,PT-13
PRT,Portugal,PRT.16_1,Santarém,NA,NA,Distrito,District,NA,PT.SA,NA
PRT,Portugal,PRT.17_1,Setúbal,NA,NA,Distrito,District,NA,PT.SE,NA
PRT,Portugal,PRT.18_1,Viana do Castelo,Vianna do Castello,NA,Distrito,District,NA,PT.VC,PT-16
PRT,Portugal,PRT.19_1,Vila Real,Villa Real,NA,Distrito,District,NA,PT.VR,PT-17
PRT,Portugal,PRT.2_1,Azores,Açores,NA,Regiões autônoma,'Autonomous Region',NA,PT.AC,NA
PRT,Portugal,PRT.20_1,Viseu,Vizeu,NA,Distrito,District,NA,PT.VI,PT-18
PRT,Portugal,PRT.3_1,Beja,NA,NA,Distrito,District,02,PT.BE,PT-02
PRT,Portugal,PRT.4_1,Braga,NA,NA,Distrito,District,03,PT.BR,PT-03
PRT,Portugal,PRT.5_1,Bragança,Braganza,NA,Distrito,District,04,PT.BA,NA
PRT,Portugal,PRT.6_1,Castelo Branco,NA,NA,Distrito,District,05,PT.CB,PT-05
PRT,Portugal,PRT.7_1,Coimbra,NA,NA,Distrito,District,06,PT.CO,PT-06
PRT,Portugal,PRT.8_1,Évora,NA,NA,Distrito,District,NA,PT.EV,NA
PRT,Portugal,PRT.9_1,Faro,NA,NA,Distrito,District,08,PT.FA,PT-08
PRY,Paraguay,PRY.1_1,Alto Paraguay,NA,NA,Departamento,Department,NA,PY.AG,PY-16
PRY,Paraguay,PRY.10_1,Concepción,NA,NA,Departamento,Department,NA,PY.CN,NA
PRY,Paraguay,PRY.11_1,Cordillera,NA,NA,Departamento,Department,NA,PY.CR,PY-3
PRY,Paraguay,PRY.12_1,Guairá,NA,NA,Departamento,Department,NA,PY.GU,NA
PRY,Paraguay,PRY.13_1,Itapúa,NA,NA,Departamento,Department,NA,PY.IT,NA
PRY,Paraguay,PRY.14_1,Misiones,NA,NA,Departamento,Department,NA,PY.MI,PY-8
PRY,Paraguay,PRY.15_1,Ñeembucú,NA,NA,Departamento,Department,NA,PY.NE,NA
PRY,Paraguay,PRY.16_1,Paraguarí,NA,NA,Departamento,Department,NA,PY.PG,NA
PRY,Paraguay,PRY.17_1,Presidente Hayes,NA,NA,Departamento,Department,NA,PY.PH,PY-15
PRY,Paraguay,PRY.18_1,San Pedro,NA,NA,Departamento,Department,NA,PY.SP,PY-2
PRY,Paraguay,PRY.2_1,Alto Paraná,NA,NA,Departamento,Department,NA,PY.AA,NA
PRY,Paraguay,PRY.3_1,Amambay,NA,NA,Departamento,Department,NA,PY.AM,PY-13
PRY,Paraguay,PRY.5_1,Boquerón,NA,NA,Departamento,Department,NA,PY.BQ,NA
PRY,Paraguay,PRY.6_1,Caaguazú,NA,NA,Departamento,Department,NA,PY.CG,NA
PRY,Paraguay,PRY.7_1,Caazapá,NA,NA,Departamento,Department,NA,PY.CZ,NA
PRY,Paraguay,PRY.8_1,Canindeyú,NA,NA,Departamento,Department,NA,PY.CY,NA
PRY,Paraguay,PRY.9_1,Central,NA,NA,Departamento,Department,NA,PY.CE,PY-11
PSE,Palestine,PSE.1_1,Gaza,NA,NA,District,District,NA,PS.GZ,PS-GZA
PSE,Palestine,PSE.2_1,West Bank,NA,NA,District,District,NA,PS.WE,NA
PYF,French Polynesia,PYF.2_1,Îles du Vent,Windward Islands,NA,Subdivisions administratives,Administrative subdivisions,NA,PF.WI,NA
PYF,French Polynesia,PYF.3_1,Îles Marquises,Marquises|Marquesas Islands,NA,Subdivisions administratives,Administrative subdivisions,NA,PF.MI,NA
QAT,Qatar,QAT.2_1,Al Daayen,NA,الضعاين‎,Baladiyah,Municipality,NA,QA.DY,NA
QAT,Qatar,QAT.3_1,Al Khor,Al Khawr,الخور‎,Baladiyah,Municipality,NA,QA.KR,NA
QAT,Qatar,QAT.4_1,Al Wakrah,Al Wakra,الوكرة,Baladiyah,Municipality,NA,QA.WA,QA-WA
QAT,Qatar,QAT.5_1,Ar Rayyan,NA,الريان‎,Baladiyah,Municipality,NA,QA.RY,QA-RA
QAT,Qatar,QAT.6_1,Madinat ash Shamal,NA,الشمال‎,Baladiyah,Municipality,NA,QA.MS,NA
QAT,Qatar,QAT.7_1,Umm Salal,NA,أم صلال‎,Baladiyah,Municipality,NA,QA.SL,QA-US
REU,Réunion,REU.1_1,Saint-Benoît,NA,NA,Arrondissement,Arrondissement,NA,RE.BN,NA
REU,Réunion,REU.2_1,Saint-Denis,NA,NA,Arrondissement,Arrondissement,NA,RE.DN,NA
REU,Réunion,REU.3_1,Saint-Paul,NA,NA,Arrondissement,Arrondissement,NA,RE.PL,NA
REU,Réunion,REU.4_1,Saint-Pierre,NA,NA,Arrondissement,Arrondissement,NA,RE.PR,NA
ROU,Romania,ROU.1_1,Alba,NA,NA,Judet,County,NA,RO.AB,RO-AB
ROU,Romania,ROU.10_1,Bucharest,Bucuresti,NA,Municipiu,Municipality,NA,RO.BI,NA
ROU,Romania,ROU.11_1,Buzău,Buzau,NA,Judet,County,NA,RO.BZ,NA
ROU,Romania,ROU.12_1,Călărași,Calarasi,NA,Judet,County,NA,RO.CL,NA
ROU,Romania,ROU.13_1,Caraș-Severin,Caras-severin,NA,Judet,County,NA,RO.CS,NA
ROU,Romania,ROU.14_1,Cluj,NA,NA,Judet,County,NA,RO.CJ,RO-CJ
ROU,Romania,ROU.15_1,Constanța,Constanta,NA,Judet,County,NA,RO.CT,NA
ROU,Romania,ROU.16_1,Covasna,NA,NA,Judet,County,NA,RO.CV,RO-CV
ROU,Romania,ROU.17_1,Dâmbovița,Dambovita,NA,Judet,County,NA,RO.DB,NA
ROU,Romania,ROU.18_1,Dolj,NA,NA,Judet,County,NA,RO.DJ,RO-DJ
ROU,Romania,ROU.19_1,Galați,Galati,NA,Judet,County,NA,RO.GL,NA
ROU,Romania,ROU.2_1,Arad,NA,NA,Judet,County,NA,RO.AR,RO-AR
ROU,Romania,ROU.20_1,Giurgiu,NA,NA,Judet,County,NA,RO.GR,RO-GR
ROU,Romania,ROU.21_1,Gorj,NA,NA,Judet,County,NA,RO.GJ,RO-GJ
ROU,Romania,ROU.22_1,Harghita,NA,NA,Judet,County,NA,RO.HR,RO-HR
ROU,Romania,ROU.23_1,Hunedoara,NA,NA,Judet,County,NA,RO.HD,RO-HD
ROU,Romania,ROU.24_1,Iași,Iasi,NA,Judet,County,NA,RO.IS,NA
ROU,Romania,ROU.25_1,Ialomița,Ialomita,NA,Judet,County,NA,RO.IL,NA
